1485,97,97,113,103,87,118,136,108,111,10,136,115,153,103,169,170,46,89,103,103,153,160,12,191,265,198,17,4,28,210,12,175,4,47,185,442,59,171,77,113,160,201,167,186,173,158,156,144,160,163,151,150,140,198,164,129,175,92,156,54,168,123,146,206,272,211,147,40,53,45,123,63,18,25,332,25,71,31,66,78,32,172,171,66,42,57,67,56,230,260,66,164,112,14,141,198,116,122,130,78,146,37,70,115,12,113,72,113,18,266,57,132,148,90,116,190,95,85,112,157,334,76,255,249,211,132,83,8,164,115,157,70,95,158,27,22,216,116,182,4,10,7,2,37,32,25,17,50,48,14,11,18,63,34,61,44,10,14,27,56,160,148,86,111,45,120,18,53,72,85,121,47,52,18,111,47,51,118,65,146
1486,92,97,101,103,105,121,136,115,10,10,136,108,115,77,169,170,89,79,103,92,135,173,10,182,265,158,14,4,22,215,17,218,12,37,165,426,113,163,120,79,158,207,177,181,171,174,158,144,162,164,155,166,152,199,155,152,175,82,158,61,134,154,139,202,270,222,185,50,61,56,148,146,17,27,190,41,73,47,66,73,47,96,237,66,31,61,67,48,242,219,53,96,125,8,140,206,116,133,88,76,126,50,70,125,22,138,75,96,31,239,44,133,116,90,116,287,100,85,128,158,404,76,258,232,208,200,108,8,161,123,198,81,112,167,30,34,201,110,131,4,7,8,2,21,35,25,21,42,53,30,27,5,52,34,47,65,14,15,15,57,161,174,92,76,60,128,18,56,75,111,102,122,52,42,122,65,53,130,101,128
1487,92,152,79,67,170,103,99,94,108,10,110,108,115,87,174,74,94,89,103,74,135,200,11,162,268,177,18,10,14,252,11,295,5,18,146,226,151,185,145,82,138,176,160,77,157,176,166,144,162,173,155,159,162,209,160,97,135,74,154,61,134,148,61,141,292,220,188,56,60,66,108,137,12,38,165,42,60,62,55,50,42,81,118,73,17,75,56,42,228,171,52,75,116,11,137,180,95,190,91,77,127,50,70,122,28,145,67,97,38,167,22,194,108,142,116,289,75,106,187,218,248,76,271,184,181,214,101,8,164,117,198,83,120,222,15,65,174,98,125,11,5,10,2,27,28,17,35,45,50,44,25,31,44,34,47,73,38,18,10,52,41,128,81,80,62,138,40,60,105,90,44,136,52,67,131,55,34,125,101,120
1488,92,140,92,72,170,103,101,94,116,79,130,72,79,115,177,94,94,72,103,64,158,200,15,287,264,208,51,18,22,157,18,294,5,22,136,174,168,193,143,135,136,161,154,77,152,181,170,135,180,183,155,160,163,194,181,115,140,69,140,61,134,150,23,174,415,202,206,70,63,75,65,137,47,51,241,60,35,110,40,40,41,78,116,66,18,83,38,57,232,171,44,72,93,50,205,155,81,141,85,85,130,41,181,147,24,137,70,73,35,105,27,188,100,151,127,283,65,73,174,220,161,76,231,146,170,184,127,8,195,152,206,70,136,332,12,50,88,87,137,8,5,7,7,32,27,25,32,44,60,51,40,22,35,25,45,67,40,12,45,53,21,117,73,87,62,128,91,60,105,81,50,146,58,82,130,40,17,97,103,110
1489,92,69,92,72,121,103,67,89,116,79,121,82,99,115,177,94,174,79,111,106,151,169,12,175,272,216,105,20,22,208,18,293,5,12,125,140,174,193,135,145,143,167,153,33,130,190,182,160,180,183,155,108,139,151,165,133,135,79,136,67,134,157,23,148,365,242,226,83,63,55,81,120,48,65,161,63,20,92,37,22,41,77,96,81,21,83,31,68,234,135,44,82,102,67,128,181,106,31,88,101,110,53,71,133,24,100,42,81,42,93,20,204,136,138,198,343,68,100,198,209,110,76,8,190,187,92,137,8,148,147,192,50,147,260,8,51,86,101,130,5,5,4,10,21,32,22,24,41,62,35,31,27,32,34,45,58,30,14,44,52,37,65,73,100,100,143,127,61,115,111,60,92,57,73,123,24,11,82,91,105
1490,120,72,125,115,146,128,84,92,97,10,111,77,92,130,166,94,135,89,110,97,152,169,17,162,292,198,215,48,22,217,21,238,12,18,148,85,172,175,138,148,141,166,154,56,154,196,183,167,178,179,151,105,66,160,143,148,113,89,152,97,158,111,50,145,347,237,250,70,71,63,90,76,52,66,157,66,11,85,35,12,34,106,103,65,32,100,42,77,200,81,24,66,53,75,142,85,68,27,126,108,111,40,111,143,25,137,55,111,53,92,20,244,108,164,162,321,65,103,455,223,146,76,97,195,172,73,200,8,202,147,168,41,151,113,24,68,73,115,143,5,8,4,2,12,35,20,14,38,51,28,41,52,22,30,44,65,40,11,53,60,38,57,101,125,61,123,98,72,115,108,63,87,58,68,123,27,17,88,131,81
1491,77,79,146,120,155,131,84,108,69,54,130,74,84,108,166,87,197,155,131,120,163,173,80,200,295,171,220,137,25,197,27,204,17,11,130,86,172,172,121,143,138,161,136,69,164,113,164,165,145,125,151,84,66,157,118,141,162,87,140,126,162,130,61,178,357,243,247,68,72,71,78,76,101,78,181,81,15,78,27,18,41,148,102,62,32,42,55,80,192,80,1,58,53,86,126,56,80,35,125,97,92,41,86,171,12,154,30,97,41,85,32,223,121,131,115,359,65,98,446,241,131,76,126,194,194,65,120,8,164,172,203,65,174,155,35,53,66,96,227,14,11,4,27,8,38,32,20,37,37,24,47,60,17,18,56,76,37,22,45,65,28,51,91,142,62,106,177,66,115,128,63,101,71,63,133,20,41,101,218,85
1492,82,99,121,115,133,146,84,110,113,10,123,87,121,133,166,121,84,158,155,106,154,173,194,198,311,210,160,106,77,197,95,168,81,20,127,118,171,97,121,135,133,148,123,72,185,10,165,133,166,33,163,162,46,160,118,162,169,121,136,145,177,145,64,181,335,273,262,58,67,135,85,68,93,86,128,140,10,85,27,27,41,141,126,35,35,105,53,85,145,77,17,70,50,81,87,53,83,30,268,147,148,45,83,171,17,126,17,97,35,113,42,142,136,131,131,371,67,131,400,181,101,76,162,223,204,77,160,8,66,165,218,66,162,151,34,51,71,110,178,30,8,4,2,7,38,42,12,37,41,30,27,56,14,14,51,65,31,27,55,65,44,44,85,131,62,91,161,75,108,108,62,130,73,78,141,21,58,107,235,102
1493,92,99,110,115,140,155,84,125,84,10,97,111,177,133,166,105,94,154,135,120,141,173,239,164,315,244,142,122,127,203,125,181,120,66,128,151,188,133,116,105,143,141,130,74,185,54,183,160,131,57,170,163,59,153,67,160,184,140,125,101,177,141,58,170,325,259,269,58,82,147,86,66,72,121,97,147,11,108,22,17,34,130,133,20,35,95,52,72,154,90,12,61,35,80,83,52,113,45,223,122,175,58,102,175,35,81,18,91,34,126,63,160,175,187,115,303,60,195,136,181,72,76,219,240,233,77,142,8,100,195,209,80,190,175,60,56,66,106,165,42,44,4,2,5,45,30,8,42,22,20,38,75,12,18,56,60,21,31,61,71,48,38,81,160,60,91,158,85,106,118,70,168,73,105,132,30,112,95,236,115
1494,97,105,99,103,145,192,89,125,67,10,111,130,148,161,178,148,87,151,155,103,161,173,172,161,298,216,128,100,145,206,137,147,81,215,136,257,188,133,111,126,158,167,138,77,133,10,249,121,145,67,170,177,58,166,59,180,174,141,106,170,236,111,52,178,375,289,281,53,67,167,201,55,51,161,131,164,18,181,42,12,20,97,147,27,35,111,48,40,138,118,21,48,27,62,83,65,123,51,111,150,158,73,88,215,30,116,18,92,12,211,67,197,123,150,141,296,53,181,111,132,60,76,207,238,226,83,160,8,73,210,138,71,254,182,63,51,71,105,174,52,47,10,10,4,45,17,4,63,14,21,57,65,12,17,63,47,14,35,62,76,58,42,71,167,53,93,147,92,91,127,68,180,68,118,131,35,210,68,213,133
1495,82,89,99,101,130,176,72,141,72,130,111,141,148,170,219,155,99,154,162,123,157,214,168,120,278,230,235,128,171,192,164,103,71,157,110,302,180,139,116,110,165,186,158,123,54,58,164,145,143,74,174,174,58,184,72,177,169,110,166,113,156,115,52,201,358,298,301,60,70,201,110,66,56,182,70,147,11,154,48,32,11,100,128,27,62,65,48,27,157,98,37,50,31,110,67,77,126,63,123,127,108,136,88,143,30,147,8,83,25,225,72,161,157,118,152,317,63,171,136,128,51,76,228,207,234,86,157,8,56,200,178,90,136,197,62,47,70,110,187,38,32,7,7,4,47,31,14,67,8,20,62,48,25,10,62,48,12,38,51,67,61,42,126,181,57,91,168,81,91,131,72,165,70,91,128,45,237,61,188,132
1496,69,84,77,97,120,133,72,143,118,17,115,146,151,170,223,135,126,154,158,116,313,265,178,160,271,238,167,261,174,184,197,77,82,140,117,242,180,139,118,115,163,195,156,123,49,61,162,154,140,54,168,58,58,139,82,172,130,159,167,154,160,108,26,200,323,304,275,66,63,200,95,75,58,198,73,142,10,133,56,44,8,87,164,21,75,44,37,17,165,136,34,31,48,160,90,80,127,71,142,137,77,82,100,132,44,106,17,78,32,232,81,194,152,136,147,245,53,175,127,96,62,52,239,251,229,75,190,8,65,216,151,90,121,200,61,67,34,112,205,21,30,32,7,4,45,24,8,101,7,40,47,57,51,8,52,52,18,35,57,130,72,66,116,167,63,112,174,70,72,128,85,172,76,88,113,52,222,58,113,121
1497,92,108,97,106,158,133,136,115,148,105,159,123,151,170,214,136,138,146,150,131,187,283,399,175,271,214,202,500,203,191,181,73,97,137,100,223,118,128,118,116,163,195,153,157,59,61,141,147,111,77,199,58,67,71,72,140,130,106,175,183,170,129,26,217,259,327,274,75,48,161,52,86,77,251,65,151,38,162,72,48,5,112,95,32,77,44,20,11,174,136,44,20,50,142,107,121,148,70,115,151,60,83,90,118,31,165,25,86,28,227,73,172,152,146,175,245,38,219,142,92,71,47,213,247,217,65,228,8,65,202,130,126,252,197,122,125,34,88,223,22,20,22,20,4,44,18,10,55,5,56,35,58,57,11,41,31,24,32,112,76,65,57,106,214,78,63,152,67,72,140,91,190,81,122,118,48,208,57,128,158
1498,108,101,94,110,158,154,150,106,99,146,160,135,123,123,204,135,164,146,143,125,162,299,301,175,275,252,162,383,208,200,172,72,112,107,100,203,111,119,116,111,166,185,161,175,46,61,157,144,116,92,199,20,67,58,72,165,49,155,177,181,164,144,57,217,108,301,280,77,27,180,500,125,101,250,76,185,52,187,82,60,5,102,78,50,85,35,12,7,162,118,56,28,61,151,63,111,157,76,157,24,70,121,105,116,35,187,25,87,30,157,83,174,148,87,204,133,106,278,113,91,53,47,256,281,218,47,211,162,51,232,155,97,259,197,101,105,61,77,227,34,12,28,24,15,45,18,15,62,5,52,38,62,172,14,40,30,15,20,113,75,62,77,117,219,110,61,130,41,80,123,91,174,78,77,140,51,148,52,120,130
1499,125,115,82,121,160,150,115,111,99,10,154,131,121,151,230,135,161,164,135,108,162,283,231,171,279,248,168,339,345,195,170,86,103,128,110,181,121,178,120,120,166,128,79,175,59,91,136,156,120,160,203,30,69,58,59,160,54,152,174,173,184,130,152,216,82,308,300,80,27,122,85,83,126,260,90,147,65,216,78,62,18,113,78,52,86,35,8,11,151,135,18,32,62,63,122,110,151,78,219,53,103,167,142,115,31,115,44,88,27,164,108,181,145,60,181,120,106,288,53,171,58,41,289,236,207,37,192,137,51,219,181,86,252,205,110,142,71,77,231,42,8,17,17,25,62,21,15,63,4,31,21,56,258,21,45,32,18,11,75,68,68,103,151,224,103,61,130,50,87,91,100,174,60,113,130,70,155,63,122,128
1500,150,97,111,111,160,166,103,130,97,194,151,121,178,151,275,130,161,168,160,97,164,281,157,157,278,261,150,340,209,171,177,105,76,390,113,239,105,177,128,145,170,74,39,151,57,67,103,171,152,163,224,59,69,50,59,163,59,163,152,150,137,151,152,208,73,333,305,75,15,91,136,105,137,259,150,83,73,228,88,56,42,131,60,63,80,40,5,5,71,135,25,32,65,67,113,111,209,86,184,67,115,181,112,135,37,132,47,93,38,1,105,145,155,45,180,150,137,228,48,201,38,38,290,223,215,32,209,131,55,239,76,80,223,172,136,77,115,65,221,30,21,14,82,21,75,21,11,58,4,30,14,63,17,12,45,37,18,12,105,57,76,12,127,214,110,63,88,51,55,91,102,138,51,122,132,76,182,66,146,120
1501,101,97,111,92,158,166,103,130,97,194,151,154,177,158,248,130,130,190,160,97,160,281,214,132,276,250,113,320,203,141,182,118,73,322,126,500,105,190,128,151,184,64,59,193,46,67,118,188,160,163,199,50,69,108,59,158,49,184,66,146,131,151,152,216,67,252,358,66,15,77,126,116,152,245,145,76,77,210,117,130,53,171,106,137,63,40,5,12,61,138,27,35,91,75,88,168,226,105,147,75,83,148,115,132,25,82,25,90,42,7,135,171,67,55,197,150,127,201,45,192,56,31,257,248,223,34,215,143,45,230,70,300,218,181,157,81,123,57,265,37,31,11,106,24,60,12,14,63,25,21,28,37,25,22,44,8,21,12,125,62,76,14,111,165,127,68,56,37,55,86,101,113,45,140,143,127,195,100,125,146
1502,97,115,118,92,185,166,92,113,111,194,151,157,171,167,191,123,150,185,163,116,157,223,244,126,280,272,130,316,187,148,181,140,76,300,142,500,128,177,125,151,172,79,57,202,54,141,128,139,168,156,199,61,69,106,118,165,49,166,99,150,269,164,147,281,61,242,335,40,11,61,122,92,174,216,115,76,72,115,185,198,60,184,118,97,63,58,8,20,55,138,22,48,85,57,160,181,191,130,190,71,101,76,115,168,31,86,24,117,140,21,170,200,138,50,185,264,172,155,63,257,306,30,287,255,231,27,219,82,42,225,61,76,217,146,148,115,96,70,263,22,18,10,106,32,72,10,25,40,63,30,24,28,20,27,31,93,15,18,95,80,110,18,117,121,140,72,50,52,50,80,142,113,53,140,150,113,158,113,102,146
1503,111,101,135,148,166,187,92,135,146,157,171,184,176,166,148,150,158,187,175,152,150,165,204,117,279,271,299,279,178,145,192,155,47,298,185,294,130,175,133,143,153,103,26,200,46,94,128,66,165,145,151,61,158,113,118,193,54,167,69,140,139,163,128,285,53,120,338,27,10,61,128,92,219,181,130,68,62,121,217,188,63,200,91,82,71,107,18,37,48,148,31,42,75,125,180,165,151,146,111,106,115,70,61,140,41,86,32,105,116,21,113,203,150,35,213,238,133,90,108,273,4,21,348,296,222,37,233,66,47,281,52,66,194,178,161,93,71,65,292,22,14,8,110,34,65,7,28,41,72,18,31,17,48,40,51,83,22,25,113,68,95,15,116,72,96,102,38,56,50,85,160,113,58,57,157,81,164,108,102,178
1504,105,143,143,157,164,159,108,136,154,184,178,189,193,186,148,150,157,177,185,164,170,140,180,118,280,266,262,291,177,147,216,171,41,195,146,275,161,178,141,143,153,94,23,183,46,138,148,58,108,156,151,30,158,108,121,190,54,161,46,116,99,171,118,293,53,70,317,15,8,52,75,91,185,141,140,57,65,130,204,164,65,151,83,82,78,111,25,50,56,126,40,63,91,91,182,184,125,96,111,71,142,75,58,130,32,71,41,122,102,10,65,192,148,45,151,262,161,91,87,357,8,22,349,297,252,32,178,71,53,216,42,73,194,194,302,93,60,56,296,25,15,7,110,24,56,5,22,42,76,18,34,10,83,18,61,80,28,25,76,66,97,24,136,53,82,110,34,60,62,101,118,91,66,38,147,56,187,128,83,170
1505,128,153,160,166,164,173,126,165,167,167,183,191,193,195,148,166,186,177,207,165,168,106,191,136,285,252,236,308,164,210,208,157,41,165,93,224,177,185,151,159,153,97,23,175,69,138,160,58,10,180,151,30,158,108,121,66,67,140,46,129,82,179,160,303,60,52,331,10,12,58,82,103,60,91,113,50,81,130,214,116,53,128,76,110,73,106,30,51,47,164,70,68,111,138,164,151,98,90,102,81,151,67,66,132,34,76,55,88,75,17,62,191,192,53,154,337,170,83,92,354,5,31,254,296,323,30,161,58,40,174,47,66,175,209,162,80,58,58,268,27,10,25,78,14,52,11,28,62,80,25,21,7,40,37,57,83,35,25,85,71,101,20,130,35,73,146,24,60,62,121,115,87,67,48,135,31,206,108,87,146
1506,152,160,165,161,164,182,152,171,178,234,184,191,190,212,103,150,160,177,233,178,181,106,211,157,289,271,155,311,180,172,198,143,44,198,102,185,191,180,157,160,140,105,67,151,123,130,151,50,23,180,151,64,158,110,168,140,67,152,23,134,89,180,160,313,45,48,375,8,12,75,147,108,62,80,110,40,101,95,207,148,60,113,122,125,73,96,31,65,53,106,87,50,118,132,201,131,87,118,88,83,167,81,65,95,20,77,45,92,65,41,41,185,220,50,192,416,180,67,96,146,5,40,185,365,347,37,125,57,24,200,56,122,195,214,254,58,63,130,270,15,15,25,66,22,41,18,24,73,70,50,37,5,40,34,53,83,38,20,141,110,137,12,141,45,63,131,25,72,87,107,98,138,72,61,123,17,215,102,68,98
1507,159,160,165,161,161,182,163,171,178,234,184,191,190,212,103,150,160,170,219,171,181,113,195,194,288,314,125,237,237,157,191,126,60,201,103,158,191,152,166,176,161,171,67,143,120,164,166,52,59,176,180,145,130,110,188,105,161,152,23,117,116,174,188,318,34,45,401,20,38,113,86,86,56,80,141,45,121,88,184,206,63,117,107,136,82,93,50,65,55,148,117,42,132,70,208,118,72,90,82,88,154,71,57,91,10,42,55,88,73,60,37,168,209,28,146,500,234,75,92,101,7,52,132,223,347,32,130,38,7,208,52,105,157,221,127,63,76,116,257,10,12,20,61,11,41,40,17,78,62,47,31,5,42,40,45,68,42,30,152,63,106,145,155,52,48,142,44,71,92,126,98,117,75,56,136,11,198,92,61,102
1508,159,165,162,161,161,184,172,172,177,190,177,163,167,212,198,150,160,170,219,163,180,113,170,164,277,348,112,151,216,143,190,123,76,191,107,212,180,152,171,177,164,161,110,145,168,174,182,64,54,177,180,157,130,110,173,99,161,151,26,138,110,165,188,314,38,50,354,11,42,63,78,126,56,87,204,53,130,91,167,267,105,168,113,112,75,90,62,52,42,148,63,53,135,106,204,62,76,127,71,88,127,73,76,87,30,22,68,88,70,60,190,187,160,32,146,500,227,63,85,118,31,67,105,208,212,30,155,37,28,167,50,135,158,203,101,72,68,73,212,17,37,30,48,20,28,32,18,78,62,31,27,10,65,30,40,62,47,20,152,81,102,61,143,60,45,137,50,67,123,115,98,121,80,44,108,27,177,95,61,101
1509,159,165,162,161,170,184,172,172,177,190,177,163,167,167,198,150,170,170,219,163,180,198,117,151,279,328,120,110,203,148,200,115,205,195,112,211,196,152,165,154,167,164,155,154,168,173,106,52,23,165,180,159,158,152,173,67,179,159,26,158,92,165,157,325,34,47,335,8,65,107,147,113,47,127,265,55,162,78,204,256,95,181,116,112,67,85,67,50,45,172,48,41,131,90,116,108,65,117,73,90,108,78,73,63,38,22,45,80,71,73,218,221,95,27,187,500,249,78,75,117,31,71,161,95,147,45,154,34,58,195,53,131,184,73,72,65,72,110,187,10,60,17,63,30,27,24,20,78,53,21,41,27,63,45,28,63,35,30,192,86,110,51,137,63,38,140,57,81,133,96,115,142,85,105,52,24,78,102,96,123
1510,157,164,168,160,170,181,180,171,177,157,173,163,167,167,198,168,170,170,173,162,168,157,120,146,295,285,121,97,200,145,174,150,224,192,122,136,196,152,161,159,170,163,155,135,180,152,200,61,20,145,194,170,158,152,197,82,180,173,26,159,92,170,147,285,42,48,123,14,76,80,81,113,50,83,281,66,172,78,192,256,138,208,103,78,60,90,73,55,38,171,71,48,100,55,111,135,63,123,82,95,98,82,120,57,37,31,44,80,71,76,231,257,85,41,203,500,200,76,83,103,50,67,209,138,160,62,180,52,56,118,50,125,212,284,71,62,56,135,190,7,71,10,55,17,24,14,20,72,66,25,57,38,58,25,24,63,35,32,132,85,122,37,101,65,48,148,51,101,142,96,75,154,88,188,52,45,78,96,108,150
1511,157,164,168,160,170,181,180,171,177,157,173,163,167,188,198,168,170,197,173,162,178,157,158,137,318,295,121,90,143,161,151,132,231,184,128,112,194,152,157,170,168,180,153,120,178,118,202,61,33,146,201,166,154,156,197,67,180,175,113,174,77,168,144,249,40,61,70,22,63,70,68,111,56,80,190,106,243,87,178,256,116,185,116,131,45,91,57,53,31,141,73,56,83,47,70,128,60,130,108,82,106,81,140,53,28,35,63,78,71,77,220,263,87,25,213,384,220,67,90,96,52,112,98,125,147,160,48,42,63,48,55,110,242,252,58,71,184,90,164,8,42,7,27,11,25,18,27,71,62,18,56,27,63,34,30,67,35,21,103,83,93,35,108,80,57,103,51,102,138,87,100,135,91,160,55,66,80,92,128,137
1512,157,164,168,160,170,181,164,171,177,157,173,186,188,201,198,168,170,264,173,162,183,157,182,154,328,282,123,108,107,165,138,107,232,168,130,98,194,154,146,171,113,187,156,135,167,126,198,113,23,154,201,131,154,156,194,89,145,173,134,174,77,173,125,236,31,63,71,45,55,80,72,115,122,81,80,86,255,118,120,171,162,198,125,141,32,93,55,57,41,162,80,120,31,73,82,154,61,100,145,82,135,77,164,42,25,28,62,52,71,66,184,220,112,8,195,148,195,103,91,83,57,97,73,172,164,116,61,48,37,105,40,120,237,207,63,80,188,88,190,7,24,5,27,7,25,24,15,73,68,14,35,15,52,35,44,66,25,11,4,82,120,34,88,85,66,68,56,116,138,113,87,185,92,181,41,110,57,95,142,185
1513,157,164,168,160,269,181,164,171,177,157,173,252,225,234,198,168,184,282,173,162,183,157,190,187,344,222,145,118,135,161,171,131,155,154,120,100,194,162,125,155,46,183,164,143,161,123,198,113,26,148,185,157,110,166,180,84,131,173,151,168,163,161,134,188,35,47,48,56,57,70,50,93,215,72,83,105,200,65,120,171,165,202,86,111,32,120,68,58,35,80,67,141,22,116,63,132,52,92,174,131,137,72,178,34,27,11,70,38,71,63,151,200,145,8,125,164,174,102,113,125,72,138,62,35,58,128,32,25,47,76,22,128,271,187,63,112,182,87,138,5,24,5,31,38,17,17,24,76,38,21,38,20,63,35,45,72,17,14,2,107,138,25,101,90,68,82,55,113,130,150,125,192,106,120,53,230,60,102,120,178
1514,165,191,177,172,183,216,164,181,198,175,198,255,266,257,198,191,211,301,290,195,185,157,184,171,361,215,187,136,147,187,171,133,160,143,100,98,195,241,154,118,36,170,178,145,151,108,208,141,72,143,180,157,130,175,187,160,94,164,151,169,168,159,121,73,14,41,45,71,67,121,56,77,113,76,197,87,165,80,115,81,154,205,73,141,18,130,73,71,20,121,76,110,24,78,52,96,48,78,182,132,151,72,154,30,25,28,71,58,71,66,83,158,191,11,102,174,201,123,127,85,63,107,63,30,48,137,50,22,70,63,8,210,238,211,63,131,142,87,65,7,22,10,34,32,18,22,18,67,108,30,28,27,76,35,47,76,37,10,12,82,137,44,101,110,67,91,56,133,78,158,118,188,115,88,51,238,60,66,174,167
1515,168,196,171,173,179,239,164,200,192,190,196,280,317,286,198,208,205,301,267,225,196,157,165,185,394,218,215,158,138,195,164,131,152,181,108,100,188,235,160,154,64,180,178,168,128,94,208,153,146,148,180,131,130,182,187,166,101,167,157,167,168,161,121,80,8,37,40,66,82,98,53,81,112,82,181,125,97,87,87,45,178,194,76,85,32,128,57,106,20,121,63,65,38,81,55,96,47,98,170,103,147,68,143,32,35,7,45,53,71,70,115,127,123,11,80,142,197,141,123,67,242,90,67,40,47,112,47,18,48,65,8,172,221,211,71,121,165,125,70,20,12,5,27,50,17,17,40,51,41,42,28,31,82,35,38,77,37,12,17,70,148,42,128,132,76,87,47,112,78,185,143,177,121,125,44,256,67,60,150,155
1516,168,191,170,168,175,217,211,236,240,187,215,289,301,308,198,223,226,304,267,239,256,157,177,202,471,223,151,247,123,198,162,133,137,180,115,128,189,209,171,166,59,178,160,168,156,111,185,157,123,133,191,140,131,188,169,154,140,169,159,167,168,167,157,68,4,42,37,66,90,93,52,63,82,87,136,117,97,92,81,28,274,148,111,77,44,160,75,126,37,111,62,72,35,68,58,93,51,96,201,96,142,72,126,30,56,8,50,70,71,72,66,157,24,21,115,86,170,168,158,62,61,90,70,25,40,120,7,14,65,47,10,203,232,138,81,120,162,143,61,58,25,5,12,65,22,11,40,50,55,28,34,25,73,40,55,72,37,14,27,47,181,132,83,188,83,67,61,107,75,185,152,157,136,160,37,235,68,55,177,140
1517,167,184,170,163,175,200,251,233,251,226,261,289,287,317,84,193,248,316,273,256,263,157,223,202,473,207,165,246,123,202,157,126,146,191,103,143,189,217,182,173,36,161,166,168,156,130,211,170,155,162,191,135,131,188,179,152,140,169,159,180,186,169,167,68,4,31,44,61,105,92,28,62,85,92,92,103,78,105,83,22,221,160,97,77,48,201,76,162,45,102,52,96,34,115,41,95,112,90,197,90,136,81,71,17,61,18,52,42,71,123,61,135,40,24,158,90,127,248,122,62,52,101,80,42,51,143,44,8,57,55,28,174,228,111,87,128,205,146,61,116,32,4,24,42,34,7,50,40,42,25,22,40,51,31,52,62,30,15,44,68,164,125,83,175,68,55,58,91,87,191,158,219,142,120,35,201,72,30,137,133
1518,170,179,188,162,177,198,239,217,245,241,264,288,287,301,84,192,269,279,283,252,306,157,192,203,432,160,215,201,181,213,148,128,160,211,97,190,191,204,179,175,46,161,130,174,154,128,179,170,155,162,191,77,131,179,118,146,140,186,179,206,197,175,167,61,14,31,41,67,108,100,22,67,78,91,93,116,83,111,72,27,135,184,108,88,67,117,126,185,52,107,52,96,41,142,41,96,146,92,141,82,162,87,62,27,72,32,58,40,71,111,75,188,40,37,192,91,184,260,138,77,100,71,58,66,65,158,44,8,62,42,44,143,218,126,85,170,205,161,57,37,40,5,12,40,37,5,40,174,25,24,30,48,56,41,62,60,35,21,41,65,171,102,100,175,66,44,47,82,73,172,167,262,161,122,50,185,102,50,142,137
1519,180,177,193,178,191,208,240,232,259,204,301,245,249,290,84,216,304,210,296,275,294,111,209,210,376,143,220,191,239,261,133,135,203,217,97,188,175,174,123,180,46,168,130,193,126,166,179,166,153,170,191,103,131,179,133,153,140,186,179,188,170,174,168,57,34,21,41,78,121,126,44,63,82,93,88,81,100,122,71,52,80,160,102,91,81,97,105,154,110,150,52,102,47,127,44,78,171,125,158,82,132,116,60,37,77,45,58,22,71,107,130,157,27,28,197,81,142,291,165,86,117,73,55,63,73,130,44,18,71,40,55,154,224,171,107,132,222,141,52,21,56,5,10,21,52,4,22,161,15,14,35,27,56,41,77,63,32,37,45,62,117,126,135,200,48,42,53,78,65,123,152,244,122,175,48,197,87,41,145,168
1520,188,182,240,232,240,240,235,262,280,204,301,195,197,255,92,235,306,210,308,296,303,111,219,221,365,132,190,257,175,260,135,146,235,238,90,206,173,120,46,182,42,169,140,200,151,172,197,167,155,170,191,155,131,167,157,150,140,187,128,187,170,174,177,58,44,17,40,78,158,96,27,63,103,118,117,75,98,120,81,76,101,154,60,91,86,103,112,90,65,123,52,110,38,185,41,72,195,145,93,75,70,147,55,35,67,37,68,12,71,50,208,120,38,41,123,70,136,376,155,88,91,72,38,40,63,118,48,27,77,52,53,203,211,221,91,136,218,103,61,35,44,21,2,12,52,2,12,150,118,14,47,40,60,40,83,66,17,30,57,72,122,102,136,205,42,40,42,78,65,45,158,170,122,154,53,177,72,42,130,145
1521,182,185,242,249,301,286,275,234,250,190,302,195,197,255,101,277,203,210,281,272,275,153,235,243,356,151,202,252,184,256,162,151,217,235,95,210,172,131,36,173,79,148,97,220,121,172,181,167,155,168,170,125,172,167,157,178,140,187,128,184,179,191,168,48,53,12,30,103,150,113,35,63,88,148,140,50,98,115,101,76,101,155,65,75,82,80,150,92,60,146,52,91,66,141,48,100,191,130,81,75,48,80,50,37,88,58,67,24,71,44,241,122,67,50,44,48,70,351,138,92,100,70,48,37,61,97,41,47,82,44,45,172,226,230,112,103,197,42,57,20,50,27,7,34,45,4,15,147,1,22,48,21,62,31,73,61,11,32,48,72,101,70,158,191,38,37,44,87,42,55,158,130,113,148,58,177,110,27,170,172
1522,191,165,198,195,301,252,235,201,184,154,214,195,197,209,101,204,203,210,192,188,191,155,242,228,347,157,208,229,221,255,172,167,214,263,91,195,178,156,30,128,101,155,120,219,121,184,195,113,160,184,187,143,167,154,155,180,156,187,128,188,179,177,168,45,65,11,31,113,133,77,53,66,125,150,146,53,100,126,100,101,77,175,58,67,85,68,108,71,63,171,52,88,65,154,71,56,107,81,71,75,53,85,50,32,80,47,67,315,71,56,252,34,65,45,52,60,75,209,168,87,80,56,242,40,57,150,25,41,117,44,50,351,211,243,96,154,126,38,60,18,48,182,10,22,34,4,18,133,2,15,32,30,73,37,76,60,17,21,37,72,123,71,184,204,38,34,47,83,45,50,170,86,125,174,72,180,107,24,172,152
