1530,57,89,184,157,174,151,151,163,244,10,239,209,259,145,169,230,162,180,157,217,174,160,218,152,316,184,194,182,204,192,194
1531,57,89,184,157,174,151,151,163,244,10,239,209,259,145,168,230,162,180,157,217,131,157,219,178,324,136,191,172,219,188,187
1532,57,89,184,157,174,151,151,163,244,10,239,209,259,125,161,230,162,180,157,217,131,161,212,164,349,35,207,181,219,185,190
1533,57,89,184,157,174,151,151,163,244,10,239,209,259,101,155,230,162,180,157,217,143,163,210,154,397,17,225,190,217,201,198
1534,57,89,184,157,174,151,151,163,244,10,239,209,259,150,155,230,162,161,157,217,89,157,184,171,419,11,200,187,230,207,215
1535,57,89,184,157,174,151,151,163,244,10,239,72,69,136,153,230,162,161,157,217,62,154,200,171,418,12,215,210,252,212,218
1536,57,89,184,157,170,151,151,163,244,10,239,89,69,155,155,230,161,161,157,217,101,157,184,164,422,11,192,206,250,205,226
1537,74,64,148,167,167,156,151,163,103,10,239,89,69,148,153,146,154,155,160,108,108,157,140,162,430,11,162,227,236,203,224
1538,74,64,163,164,167,155,151,84,69,10,146,131,118,162,157,133,154,128,161,110,97,151,157,151,440,14,175,220,237,207,222
1539,74,64,163,164,165,155,94,84,69,10,146,121,128,164,158,133,171,128,161,110,130,151,162,162,496,10,168,178,239,224,194
1540,87,74,111,164,155,136,110,97,82,10,154,121,128,158,163,131,170,161,146,138,153,163,168,181,493,14,180,182,214,224,161
1541,84,74,128,145,155,136,110,116,82,10,154,125,99,150,179,138,170,158,152,138,154,175,150,181,474,11,155,215,182,130,165
1542,84,74,128,145,155,136,130,116,82,10,154,97,72,136,170,138,170,158,152,138,128,183,126,187,452,5,145,191,174,47,145
1543,92,64,110,151,166,105,121,116,67,10,154,97,154,136,170,106,133,158,162,118,101,181,126,177,440,10,151,155,224,25,142
1544,101,64,106,94,184,111,121,64,69,10,150,97,154,87,170,110,69,140,162,103,82,183,143,65,439,12,161,152,201,10,150
1545,74,116,106,94,184,116,79,89,69,10,150,131,154,87,182,123,69,164,153,94,101,188,154,37,425,11,171,147,304,5,157
1546,74,116,106,121,92,116,59,89,69,10,150,153,154,87,175,123,69,164,153,94,101,180,164,18,421,17,164,151,319,15,170
1547,84,106,148,121,176,116,108,89,69,10,410,155,160,163,173,123,151,170,153,94,154,176,170,14,414,5,177,167,216,17,184
1548,97,154,153,110,194,145,108,143,135,10,239,160,183,160,175,136,156,167,153,153,162,171,185,20,401,15,185,171,201,11,202
1549,118,157,130,118,194,156,108,177,155,10,280,158,212,174,179,154,155,125,153,160,168,179,192,27,395,5,188,181,187,5,255
1550,120,163,152,153,236,171,150,299,183,10,182,159,200,165,177,161,155,158,153,160,173,175,182,17,393,11,164,191,205,10,283
1551,130,169,161,153,250,173,158,220,180,10,433,153,239,164,180,165,143,161,153,160,177,181,188,12,380,7,175,157,238,4,287
1552,155,161,167,160,158,177,171,168,168,10,612,153,182,161,194,160,148,160,153,165,165,190,174,11,366,4,174,138,232,8,278
1553,156,161,173,155,158,167,175,157,166,10,245,152,163,160,201,154,150,157,153,155,155,194,164,11,347,5,50,107,281,5,217
1554,157,161,176,158,163,164,171,161,166,10,168,154,157,161,201,155,150,157,153,151,154,196,126,11,331,12,11,90,285,10,106
1555,154,159,182,162,187,165,159,161,171,10,345,150,150,161,185,160,159,128,153,150,157,189,56,8,290,7,11,53,236,4,44
1556,157,157,188,163,168,166,153,161,177,87,262,143,154,154,183,153,162,154,153,154,154,185,17,15,190,11,18,17,178,5,32
1557,161,155,198,160,140,163,154,158,182,72,165,159,155,157,157,157,158,164,153,153,158,159,11,18,198,4,8,18,24,7,28
1558,156,157,200,148,116,171,154,157,183,10,163,160,167,167,154,161,165,181,153,154,159,157,5,15,140,8,10,11,20,4,34
1559,153,157,190,135,156,160,152,160,183,10,177,175,175,177,150,161,159,174,153,160,162,155,11,10,143,4,12,4,24,7,40
1560,153,159,189,138,163,164,155,161,191,84,176,178,167,187,123,163,171,174,153,173,177,136,10,11,247,5,17,4,37,4,30
1561,151,157,136,160,185,175,155,174,199,39,187,169,170,180,116,171,180,171,153,169,182,125,10,12,260,8,15,4,20,8,24
1562,158,160,154,184,187,185,161,180,194,26,186,170,168,184,77,173,169,190,153,170,172,120,10,8,276,8,14,4,11,8,24
1563,159,162,218,179,190,185,177,180,194,26,190,183,185,187,94,181,190,187,153,173,188,135,7,4,314,15,8,10,11,4,12
1564,165,171,169,170,189,185,166,179,184,10,187,178,185,193,131,182,173,187,153,171,188,141,4,7,370,20,12,7,4,4,14
1565,167,179,173,174,191,174,165,180,175,10,192,174,170,183,148,185,190,190,153,187,187,151,17,4,373,15,14,8,11,12,14
1566,167,180,177,182,187,180,166,178,168,26,187,178,178,183,136,182,188,197,153,175,178,152,10,5,362,18,17,18,12,17,12
1567,167,178,177,182,187,183,183,178,168,26,187,177,175,175,136,182,188,213,153,172,178,151,8,11,315,12,15,7,27,10,4
1568,169,173,178,173,184,183,181,172,167,116,181,179,177,185,145,177,185,235,207,172,176,148,5,18,286,24,10,4,15,7,7
1569,165,178,174,172,188,167,172,178,168,113,184,188,190,185,131,175,193,228,207,179,181,133,4,12,324,20,10,8,27,12,11
1570,167,178,174,175,185,178,170,175,174,30,190,181,195,196,108,170,221,187,209,179,182,146,11,14,324,17,4,10,14,11,5
1571,167,171,227,181,202,185,177,184,180,59,206,190,203,207,115,184,234,184,183,193,187,141,7,15,287,20,4,4,21,10,10
1572,165,178,227,197,228,195,172,195,189,10,222,193,188,211,126,195,205,188,177,204,187,150,10,17,248,12,7,4,8,7,4
1573,173,187,185,213,224,191,182,198,205,69,243,177,175,200,133,205,193,154,183,219,187,151,4,7,214,7,7,5,7,4,10
1574,173,197,198,223,197,223,193,200,186,155,215,157,170,193,151,217,184,153,182,188,220,154,4,5,223,7,10,8,4,8,4
1575,185,192,206,192,176,190,195,185,168,175,197,148,141,163,151,185,166,145,182,175,209,156,5,12,239,21,5,10,4,10,7
1576,173,177,227,176,164,200,197,185,171,10,187,143,151,153,168,175,159,146,182,170,181,156,4,8,216,63,4,10,4,4,4
1577,169,183,211,165,157,168,182,158,126,10,158,133,141,157,168,154,154,136,182,156,158,159,4,10,230,100,4,7,4,5,4
1578,153,159,187,153,148,158,170,155,115,10,160,128,125,143,168,153,153,115,123,153,157,159,8,7,85,253,15,15,4,14,11
1579,138,151,184,131,140,151,146,151,126,20,154,111,115,130,171,151,151,128,118,121,133,159,8,14,83,175,10,4,5,4,8
1580,130,133,177,133,130,136,151,126,105,10,151,116,99,115,174,138,136,140,99,133,140,171,4,11,106,27,4,4,8,8,10
1581,101,116,161,120,120,116,126,113,69,10,131,120,125,125,174,120,121,152,101,116,125,171,5,8,100,5,4,4,11,8,10
1582,101,103,157,106,126,115,121,110,84,33,123,133,106,136,174,110,136,150,108,118,123,171,7,12,90,5,7,7,7,7,12
1583,67,110,160,118,130,130,115,123,74,10,133,110,130,143,174,94,131,152,125,121,123,171,7,7,95,5,5,4,10,5,14
1584,84,103,161,115,143,131,103,130,89,26,141,143,146,148,174,123,141,152,150,126,140,171,7,7,93,4,5,5,7,8,12
1585,84,82,165,101,152,150,99,136,97,10,151,133,146,153,174,108,153,145,150,128,145,171,8,8,83,8,5,5,12,8,4
1586,94,126,167,108,150,143,105,138,103,10,143,130,126,153,174,113,153,105,140,140,153,171,11,10,77,11,4,10,8,12,7
1587,94,94,167,110,151,143,136,138,105,131,143,97,121,133,174,131,146,151,140,140,153,171,10,4,93,27,8,7,10,4,7
1588,94,99,170,108,151,151,118,133,128,10,136,123,131,131,174,110,125,120,130,140,153,171,8,10,115,47,7,4,5,10,7
1589,103,99,172,136,148,141,136,123,126,39,151,101,136,133,174,111,152,126,131,131,125,171,5,8,106,137,4,12,4,11,11
1590,97,120,167,118,152,143,128,140,133,39,153,121,123,150,174,115,126,140,145,133,126,171,8,8,101,221,5,14,11,11,15
1591,108,89,165,120,155,148,103,155,111,42,161,121,123,150,161,118,153,150,154,148,128,171,7,5,76,195,7,24,10,10,12
1592,121,101,165,140,155,130,105,151,126,46,171,131,157,158,164,133,153,150,165,154,141,170,8,15,77,108,11,5,10,8,4
1593,121,101,165,140,157,130,136,155,141,46,171,131,157,157,175,133,155,153,165,154,141,184,4,7,75,83,5,8,12,12,5
1594,151,116,157,126,163,160,141,162,148,46,173,136,153,157,165,152,155,153,159,138,164,183,7,14,75,73,4,22,12,14,7
1595,151,121,82,126,163,153,141,165,148,46,173,136,153,156,161,152,158,153,159,160,163,150,11,8,78,61,4,40,5,14,4
1596,151,121,82,164,163,153,155,165,159,10,174,136,153,158,146,164,158,170,159,160,157,140,4,14,82,58,7,30,5,14,7
1597,151,121,82,164,163,153,163,165,159,10,174,158,174,160,146,164,158,170,159,160,170,140,4,7,80,50,35,21,5,10,4
1598,151,121,82,164,165,153,163,165,159,10,174,161,164,167,146,164,163,170,159,160,175,140,7,8,88,51,50,20,11,15,4
1599,157,159,92,152,165,168,163,174,165,10,184,161,164,168,146,168,164,170,151,169,167,140,8,12,98,48,25,17,8,31,8
1600,158,155,146,151,165,164,163,174,170,10,181,161,164,177,146,167,164,170,155,169,170,140,17,15,102,56,8,22,12,30,5
1601,158,155,146,151,165,164,167,174,170,10,181,161,164,169,146,167,164,170,155,169,170,140,15,24,111,75,17,60,8,61,8
1602,158,155,146,151,165,164,167,174,170,10,181,161,164,165,130,167,164,170,155,169,183,140,11,34,92,87,15,88,22,58,14
1603,158,155,146,151,165,164,164,174,170,10,181,161,164,165,99,167,164,170,155,169,182,115,8,65,100,100,20,53,51,50,20
1604,158,155,146,151,165,164,164,174,170,10,181,161,164,167,164,167,164,170,155,169,177,148,8,120,106,113,18,14,44,50,25
1605,158,155,146,151,165,164,164,174,170,10,181,161,164,163,164,167,164,170,155,169,168,164,11,77,100,125,17,14,20,62,12
1606,158,155,146,151,165,164,164,174,170,10,181,161,164,163,158,167,164,170,155,169,167,172,14,63,96,127,21,7,22,53,10
1607,158,155,146,151,165,164,164,174,170,10,181,161,164,166,123,167,164,170,155,169,168,178,17,58,108,118,22,11,21,53,14
1608,158,155,146,151,165,164,164,174,170,10,181,161,164,165,101,167,164,151,155,169,167,151,17,61,118,120,50,11,18,72,21
1609,158,155,146,151,165,164,164,174,170,10,181,155,155,167,36,167,164,157,155,169,172,108,24,56,110,123,106,7,20,70,14
1610,158,155,146,151,177,164,164,174,170,10,181,174,160,168,10,167,153,164,155,169,158,57,45,53,103,108,190,27,21,65,18
1611,120,150,158,152,175,178,164,172,154,10,177,167,167,173,23,164,157,170,162,159,158,42,67,55,111,102,58,52,24,65,15
1612,133,143,131,146,178,178,164,171,160,13,190,180,175,180,10,167,165,173,165,167,179,42,83,56,135,147,52,205,25,60,18
1613,131,140,153,160,169,178,159,175,167,10,189,164,161,182,10,163,180,146,170,160,171,42,113,65,161,209,68,162,44,80,12
1614,152,156,143,120,181,173,173,170,166,20,187,131,126,161,20,162,160,146,170,161,177,42,180,71,143,210,68,128,86,85,18
1615,161,154,138,133,172,167,170,157,150,10,162,131,126,151,42,155,160,146,170,161,168,42,192,68,146,171,72,70,77,107,20
1616,161,115,123,120,172,161,163,151,103,10,141,131,126,146,42,123,160,146,182,161,153,42,222,77,146,195,71,71,106,100,34
1617,161,115,123,120,172,161,154,151,103,10,141,131,126,145,17,123,160,146,182,161,138,39,207,112,145,185,57,85,101,105,44
1618,161,115,123,120,172,161,101,151,103,10,141,131,126,140,17,123,160,146,182,161,153,30,141,90,157,167,50,62,81,127,56
1619,161,115,123,120,172,161,101,151,103,10,141,131,126,138,23,123,160,92,182,161,150,49,87,93,155,206,57,45,77,164,56
1620,161,115,123,120,172,161,101,151,103,10,141,111,115,123,62,123,160,92,182,161,121,74,66,108,158,145,51,45,92,154,61
1621,161,115,123,120,133,161,101,151,103,10,141,87,115,118,72,123,133,172,182,161,130,74,57,142,157,146,55,42,73,155,63
1622,136,145,123,133,155,156,101,150,126,67,151,135,162,118,72,126,106,172,128,111,135,54,57,131,150,131,65,38,72,155,67
1623,123,118,110,138,165,131,101,140,118,17,151,161,162,138,82,135,160,181,138,111,159,54,56,136,140,128,55,32,76,158,76
1624,130,110,161,163,178,140,128,151,162,17,164,160,161,164,82,157,161,181,138,164,159,67,57,122,121,133,60,45,76,161,76
1625,113,123,161,169,169,169,116,163,162,17,179,143,118,161,54,167,155,135,138,164,171,67,77,137,71,130,112,58,70,161,75
1626,120,141,130,162,169,167,135,160,156,10,181,99,87,161,26,164,155,87,155,162,165,57,117,152,31,150,151,72,72,164,71
1627,130,130,130,148,103,175,154,160,130,10,181,39,42,131,84,159,113,52,155,131,165,74,155,172,15,161,152,60,83,165,87
1628,74,74,87,74,42,148,155,113,99,23,123,20,33,77,72,121,64,33,162,108,113,92,152,150,27,190,137,90,126,175,88
1629,33,39,20,39,23,87,131,39,39,10,64,10,13,36,118,57,79,46,136,62,46,92,146,158,14,137,150,118,115,168,95
1630,26,39,30,23,23,36,97,20,30,10,13,13,10,26,110,33,46,57,92,36,23,97,161,154,24,138,154,128,117,164,96
1631,30,10,39,30,20,30,46,20,26,17,54,26,17,33,135,17,13,64,36,20,13,108,126,154,22,151,143,116,116,180,106
1632,30,23,10,26,26,30,23,10,17,17,33,23,10,17,135,36,13,10,13,33,10,123,113,157,25,128,158,141,108,180,103
1633,30,20,10,26,54,10,17,10,10,10,89,23,26,26,120,33,10,10,20,10,30,123,112,158,30,130,191,143,103,172,120
1634,42,30,10,46,57,54,20,20,20,23,36,23,13,26,103,46,10,10,20,17,30,126,125,187,38,131,198,140,133,175,135
1635,39,13,10,49,20,13,23,36,10,10,36,36,10,33,111,42,67,10,20,33,26,159,150,192,82,148,191,135,145,170,137
1636,13,33,46,10,54,26,23,26,10,23,62,10,10,33,113,46,36,10,20,33,30,165,170,165,92,174,178,143,148,158,135
1637,13,10,46,20,36,77,23,33,10,10,79,20,36,30,120,46,30,10,30,33,30,158,162,132,97,195,174,180,151,208,140
1638,13,10,46,10,13,36,20,59,46,17,77,23,46,30,111,36,10,10,30,54,10,141,220,135,141,170,174,170,157,158,143
1639,54,10,57,13,10,10,20,49,52,10,77,23,42,23,120,57,92,10,13,52,46,141,212,154,184,107,182,175,177,164,136
1640,82,10,54,10,10,10,30,42,10,46,26,23,42,26,141,57,92,23,20,36,10,131,210,158,138,111,174,188,188,152,138
1641,23,10,54,10,10,10,30,42,10,46,49,33,33,26,150,54,92,23,20,36,33,120,217,213,118,132,170,178,216,167,137
1642,23,10,54,10,26,10,30,42,10,46,49,33,33,67,164,54,92,39,20,36,33,120,216,191,187,133,161,175,209,160,131
1643,10,10,54,49,26,26,30,52,64,10,62,10,59,67,174,54,92,54,74,36,36,120,182,172,203,138,170,162,212,161,135
1644,10,10,54,49,26,26,30,52,64,10,62,59,59,52,153,54,79,72,74,36,36,150,158,174,203,132,167,158,209,167,132
1645,36,62,46,46,59,106,42,23,64,10,39,52,54,42,141,54,64,64,30,54,17,150,168,170,181,132,168,150,197,160,136
1646,57,17,67,57,79,67,42,57,67,10,72,82,77,52,141,59,82,94,30,42,74,111,155,131,177,131,172,155,190,160,140
1647,46,36,97,64,94,82,42,77,77,10,106,97,97,77,141,79,99,120,30,57,49,115,147,111,141,141,180,154,181,131,138
1648,36,64,110,72,99,106,57,94,103,30,108,99,103,97,141,101,92,125,30,89,84,115,174,112,157,127,177,152,194,148,136
1649,20,49,118,111,115,118,69,113,111,13,118,113,110,110,154,141,99,130,79,87,99,115,161,117,194,120,175,160,165,164,143
1650,94,52,120,105,126,126,79,123,46,36,140,118,110,125,155,143,116,133,79,105,115,146,158,131,226,111,145,170,160,161,137
1651,94,52,153,74,136,115,97,120,115,10,131,111,115,125,155,155,131,138,79,115,123,153,148,135,243,103,140,154,170,154,142
1652,89,30,153,116,136,121,106,125,115,10,141,110,121,155,151,152,130,136,131,115,123,140,150,140,243,112,130,135,190,164,143
1653,89,49,130,103,141,146,110,125,121,10,141,131,141,165,138,152,138,146,123,146,133,128,135,152,289,125,113,133,161,168,138
1654,94,20,130,94,141,148,116,136,126,10,153,146,138,168,120,138,141,155,141,162,138,118,120,160,320,152,118,117,140,172,120
1655,82,42,105,84,153,151,113,125,130,10,158,140,133,170,120,154,150,160,141,135,148,115,118,180,335,168,130,122,126,190,115
1656,79,64,110,111,145,125,121,115,115,13,174,133,141,152,145,161,162,170,141,128,126,125,132,191,338,171,140,118,135,204,100
1657,94,79,111,99,143,106,115,113,115,23,160,138,148,143,143,125,161,168,171,131,121,145,161,143,342,171,170,116,130,207,112
1658,116,115,101,116,135,101,110,103,133,10,167,136,159,135,161,143,171,167,177,152,148,161,164,135,352,184,198,122,122,211,118
1659,123,121,108,103,151,87,89,123,145,10,164,133,152,156,165,152,167,166,171,158,148,163,182,130,341,178,162,135,127,197,108
1660,123,116,128,141,151,130,106,161,150,10,169,164,163,154,172,154,178,116,169,156,159,164,200,125,338,178,237,157,128,168,118
1661,123,123,152,136,158,135,120,158,161,13,180,167,172,164,173,159,168,116,175,157,159,163,160,128,335,175,207,184,126,167,123
1662,115,150,164,153,148,163,136,164,183,17,197,157,160,157,188,170,143,118,175,176,181,181,123,131,337,172,164,185,126,170,125
1663,130,155,170,157,131,166,135,175,171,10,131,108,138,157,177,170,97,118,141,136,154,168,131,127,334,184,140,162,133,184,136
1664,118,152,153,97,136,166,158,165,10,36,131,108,138,133,177,123,118,118,141,136,154,168,131,130,332,191,141,126,140,107,135
1665,123,118,143,136,136,160,175,153,158,111,118,108,138,133,178,151,118,118,140,165,140,170,131,132,328,192,142,118,148,20,136
1666,123,118,143,136,136,160,157,153,158,111,118,108,138,133,175,151,118,128,140,165,140,169,132,136,318,198,141,115,161,20,135
1667,123,118,143,136,136,160,105,153,158,111,118,141,157,133,174,151,118,130,140,165,140,173,140,135,324,195,126,116,205,11,143
1668,123,118,143,136,151,160,105,153,158,111,118,141,152,153,181,151,138,130,140,165,140,171,146,142,336,177,116,111,228,7,171
1669,135,130,160,155,153,160,105,157,162,74,171,136,140,153,184,154,173,111,94,151,154,174,135,137,337,198,117,121,204,11,172
1670,111,115,157,151,130,159,105,153,162,74,159,126,133,141,180,154,120,116,94,151,155,178,131,122,329,218,122,135,184,4,136
1671,123,120,181,150,133,163,151,151,162,151,152,111,115,126,185,151,116,150,94,146,151,171,100,122,321,222,112,136,151,4,126
1672,123,120,164,146,123,163,151,151,146,145,136,108,113,118,178,146,113,133,126,125,128,175,120,116,311,180,140,128,152,5,136
1673,153,138,156,136,121,156,146,151,133,133,128,113,125,116,178,136,116,152,123,113,121,177,123,118,309,195,135,122,152,4,137
1674,154,135,151,128,128,148,133,125,123,138,133,123,131,121,175,133,126,158,125,116,116,176,113,127,313,170,151,112,171,5,137
1675,154,130,151,123,143,136,125,123,128,138,145,138,154,141,178,135,148,154,131,123,126,174,121,135,315,188,142,126,201,4,145
1676,153,120,150,135,156,153,118,140,128,146,158,154,161,151,181,148,155,151,133,131,145,195,125,152,338,226,143,155,152,4,138
1677,151,116,152,153,165,155,120,151,156,159,169,159,163,160,187,155,153,151,131,141,161,188,121,145,325,224,143,154,142,4,117
1678,148,128,164,162,175,161,131,158,161,164,175,163,166,163,187,168,155,155,128,159,165,188,121,143,311,117,131,148,125,5,123
1679,152,140,170,172,175,173,145,168,161,165,178,167,166,165,190,167,155,160,128,163,168,198,128,146,305,27,152,147,131,7,127
1680,158,161,178,180,175,182,156,172,163,171,176,174,171,172,191,172,157,161,136,167,170,196,131,157,296,12,150,147,130,14,140
1681,163,168,197,173,180,189,165,181,171,178,180,174,171,179,219,171,163,173,143,167,173,190,133,161,329,18,155,147,136,14,145
1682,169,170,190,174,180,189,170,184,171,180,193,174,179,180,219,175,163,170,164,168,175,185,138,175,329,10,180,151,136,10,145
1683,167,172,190,174,180,187,171,184,171,180,193,178,180,183,219,177,163,163,164,171,175,185,158,180,323,11,178,160,147,12,141
1684,183,172,190,173,179,187,175,184,173,181,191,176,181,186,219,173,173,167,158,174,179,130,158,180,326,14,181,143,155,12,121
1685,179,182,185,180,185,183,176,181,177,184,196,174,180,181,219,175,177,172,158,178,190,130,165,190,325,8,171,148,141,14,118
1686,173,170,185,177,183,187,176,195,193,187,200,173,185,171,219,175,177,176,136,178,187,130,160,194,323,14,171,137,136,14,117
1687,172,177,185,178,185,189,180,184,194,184,194,186,182,183,219,175,178,179,136,177,184,130,165,184,291,5,170,184,138,14,121
1688,176,175,194,182,192,194,180,192,203,192,199,175,174,188,219,175,173,178,156,183,190,130,185,152,313,7,184,203,140,22,127
1689,182,178,200,188,194,197,180,259,203,184,197,176,174,180,219,175,173,173,156,175,185,130,187,82,316,10,185,206,145,15,135
1690,189,190,205,188,189,189,179,190,201,181,198,180,180,184,219,175,171,171,161,172,178,130,187,35,333,7,181,191,148,10,128
1691,192,190,208,189,181,198,181,191,206,184,200,180,174,182,219,175,167,170,167,174,184,130,182,28,310,4,192,178,155,15,135
1692,195,193,208,183,182,192,180,184,193,180,194,175,181,185,219,175,167,172,163,175,181,130,190,27,311,4,191,188,205,20,140
1693,207,185,198,181,184,195,181,183,195,178,190,169,183,177,219,175,165,174,163,170,180,130,190,8,317,5,194,188,195,17,145
1694,215,183,198,187,184,194,181,181,194,183,197,180,180,188,64,175,175,178,170,184,181,69,192,4,322,7,178,178,184,15,152
1695,223,191,204,187,191,208,177,184,193,181,195,185,187,212,108,175,175,178,170,181,186,131,187,8,327,8,185,178,170,20,146
1696,220,205,214,190,188,223,180,188,192,187,195,185,181,210,136,175,174,190,192,194,193,121,208,11,280,8,221,184,164,12,132
1697,214,203,224,196,188,209,179,210,190,187,198,193,191,210,153,175,174,187,195,178,181,135,227,11,248,8,185,185,165,15,75
1698,214,203,224,196,191,209,185,210,190,187,198,194,198,212,156,175,181,194,195,193,181,141,184,11,250,12,112,207,164,18,27
1699,205,199,258,212,202,225,192,190,177,200,210,198,200,220,163,175,185,221,194,187,191,148,66,12,246,14,37,202,136,17,14
1700,214,198,235,225,234,231,192,191,173,195,218,191,191,220,163,175,192,221,184,181,195,154,67,11,255,5,28,107,44,18,15
1701,212,186,226,223,217,229,190,301,170,215,254,191,191,197,185,175,190,221,195,193,202,183,34,14,255,4,18,17,65,14,21
1702,239,163,210,211,217,219,194,301,171,226,243,191,191,197,228,175,190,221,210,210,221,183,30,5,245,4,21,10,34,17,22
1703,239,163,210,211,217,219,191,301,171,226,243,191,191,197,286,175,190,221,210,210,221,265,4,14,240,4,17,4,18,17,24
1704,239,163,210,211,217,219,185,301,171,226,243,191,191,197,260,175,190,221,210,210,221,270,10,10,246,5,12,11,10,18,27
1705,239,163,210,211,217,219,185,301,171,226,243,191,191,197,260,175,190,221,210,210,221,260,7,12,256,5,15,8,8,18,20
1706,239,163,210,211,217,219,185,301,171,226,243,191,191,197,245,193,190,221,210,210,221,267,10,18,262,4,12,4,7,20,7
1707,239,163,210,211,217,219,185,301,171,226,243,191,191,197,285,194,190,221,210,210,221,267,8,12,280,7,18,4,7,14,7
1708,239,163,210,211,217,219,185,301,171,226,243,191,191,197,294,194,190,221,210,210,221,281,8,14,257,17,12,5,4,17,5
1709,239,163,210,211,217,219,185,301,171,226,243,191,191,197,289,194,190,221,210,210,221,294,5,12,273,53,15,5,7,18,12
1710,239,163,210,211,217,219,185,301,171,226,243,191,191,197,291,188,190,126,210,210,221,266,11,11,264,38,8,11,7,15,7
1711,239,163,210,211,217,219,185,301,171,226,243,191,191,197,262,178,190,116,210,210,221,193,17,15,282,25,8,5,5,15,10
1712,239,163,210,211,217,219,185,301,171,226,243,136,120,197,220,72,190,155,210,210,221,188,15,20,284,17,8,10,8,12,12
1713,239,163,210,211,87,219,185,301,171,226,243,99,108,153,213,72,133,153,210,210,221,193,11,17,282,17,10,10,8,17,14
1714,59,30,103,84,135,82,185,62,103,160,164,136,148,111,193,99,138,159,99,152,128,191,8,15,255,14,15,4,42,17,22
1715,123,87,153,141,148,143,185,126,126,121,140,145,153,143,191,52,150,165,105,101,105,187,5,12,299,10,12,11,37,22,18
1716,123,126,164,150,156,156,36,166,165,155,170,118,153,158,191,52,158,178,105,153,153,177,10,10,329,12,7,7,25,25,10
1717,148,131,168,157,165,162,110,178,165,161,173,141,156,158,176,136,165,202,150,152,158,184,15,12,355,31,8,4,24,28,12
1718,141,135,175,165,167,165,131,154,158,158,173,154,164,160,181,136,167,220,150,156,155,192,18,20,376,34,18,4,17,38,18
1719,136,150,177,167,167,160,145,161,145,163,171,173,164,170,188,157,178,234,176,163,158,203,17,18,394,27,20,4,15,38,15
1720,118,153,160,168,167,173,141,162,52,163,178,212,239,198,192,148,202,277,201,168,167,210,18,17,408,31,11,8,11,38,17
1721,133,145,164,157,167,164,150,167,181,190,286,277,238,256,195,160,218,264,201,203,216,218,10,21,399,40,15,4,20,35,21
1722,138,133,165,174,241,194,154,204,243,231,254,275,237,297,223,150,261,315,250,228,246,219,7,31,400,66,4,5,27,50,22
1723,162,138,194,213,258,184,182,287,255,260,314,281,252,274,223,130,290,317,269,258,268,232,8,32,376,78,8,4,32,63,25
1724,185,202,194,218,287,274,202,274,228,287,344,259,268,274,223,154,313,307,286,252,255,239,12,30,371,30,4,5,25,63,22
1725,232,251,262,233,309,262,261,285,301,313,363,271,303,303,250,150,294,278,297,291,277,236,10,21,368,30,12,4,24,70,21
1726,301,252,304,290,314,262,280,294,324,324,363,314,303,326,250,141,309,198,265,312,293,220,8,22,361,8,8,4,24,98,15
1727,348,265,316,303,321,293,279,303,290,312,351,303,307,345,250,126,305,196,265,309,296,220,8,21,361,10,21,11,21,77,21
1728,340,312,346,311,349,299,279,313,286,322,347,257,288,341,250,106,301,183,265,314,296,220,15,20,336,14,38,4,11,68,21
1729,315,316,359,305,315,341,300,317,287,316,350,257,231,284,250,106,280,183,192,310,304,220,35,20,333,14,47,4,22,96,14
1730,321,294,336,311,307,336,271,312,290,284,315,197,207,237,196,123,240,229,192,310,300,220,41,20,332,15,22,4,22,96,18
1731,334,294,352,303,299,316,279,270,249,245,275,194,206,222,181,123,213,229,192,236,263,192,56,24,357,15,37,4,17,100,20
1732,333,287,324,294,272,263,285,218,225,217,249,194,202,211,181,111,199,203,188,211,230,193,34,21,365,21,8,4,14,70,14
1733,326,267,287,271,272,230,234,215,173,205,218,190,200,211,181,111,201,193,188,187,224,193,24,15,391,25,73,4,24,61,21
1734,317,267,287,242,258,211,202,215,173,205,218,170,194,209,178,111,201,195,207,187,190,52,5,22,402,47,71,7,20,58,21
1735,317,271,315,242,299,277,183,229,155,205,223,174,184,193,178,111,212,195,231,187,192,52,11,22,430,47,14,4,22,55,21
1736,310,226,281,274,299,302,184,187,167,191,215,183,180,221,46,120,246,197,218,193,198,118,12,27,486,68,11,5,28,55,15
1737,299,226,288,294,279,279,184,190,173,199,215,204,208,246,46,120,222,212,201,181,181,118,20,12,482,112,15,4,32,67,18
1738,281,237,274,283,256,237,181,200,226,200,228,206,213,247,105,120,217,238,195,185,215,136,8,17,446,131,12,4,48,83,15
1739,263,235,264,266,245,242,191,211,233,205,232,207,217,247,115,120,211,248,201,212,219,136,10,17,454,107,11,4,47,86,14
1740,264,223,263,265,244,260,181,212,236,210,236,216,224,269,115,130,192,258,201,193,228,128,10,30,492,85,15,4,40,96,15
1741,237,216,270,248,243,254,186,221,239,216,249,216,202,266,133,130,196,258,201,217,229,123,12,34,4,80,15,4,31,126,14
1742,207,217,255,242,242,253,188,226,188,215,251,200,202,268,133,130,235,258,243,200,201,151,18,28,324,85,30,5,34,113,18
1743,197,197,256,242,242,253,192,232,193,215,271,220,208,268,145,141,235,258,243,214,206,159,17,27,470,75,44,5,40,118,17
1744,197,197,246,241,284,219,216,232,193,250,271,220,235,243,146,141,260,258,251,214,206,155,12,32,341,61,15,7,53,117,12
